9999 14997
7516 7515 19
7516 7518 19
7517 7519 7
7518 7517 11
7518 7520 11
7519 7521 15
7520 7519 18
7520 7522 18
7521 7523 17
7522 7521 19
7522 7524 19
7523 7525 9
7524 7523 7
7524 7526 7
7525 7527 5
7526 7525 7
7526 7528 7
7527 7529 17
7528 7527 9
7528 7530 9
7529 7531 10
7530 7529 11
7530 7532 11
7531 7533 10
7532 7531 9
7532 7534 9
7533 7535 7
7534 7533 5
7534 7536 5
7535 7537 9
7536 7535 16
7536 7538 16
7537 7539 6
7538 7537 10
7538 7540 10
7539 7541 14
7540 7539 17
7540 7542 17
7541 7543 15
7542 7541 13
7542 7544 13
7543 7545 9
7544 7543 9
7544 7546 9
7545 7547 8
7546 7545 12
7546 7548 12
7547 7549 9
7548 7547 12
7548 7550 12
7549 7551 8
7550 7549 13
7550 7552 13
7551 7553 12
7552 7551 8
7552 7554 8
7553 7555 5
7554 7553 12
7554 7556 12
7555 7557 17
7556 7555 6
7556 7558 6
7557 7559 10
7558 7557 12
7558 7560 12
7559 7561 18
7560 7559 18
7560 7562 18
7561 7563 16
7562 7561 17
7562 7564 17
7563 7565 14
7564 7563 7
7564 7566 7
7565 7567 6
7566 7565 8
7566 7568 8
7567 7569 7
7568 7567 18
7568 7570 18
7569 7571 14
7570 7569 18
7570 7572 18
7571 7573 6
7572 7571 15
7572 7574 15
7573 7575 7
7574 7573 9
7574 7576 9
7575 7577 6
7576 7575 9
7576 7578 9
7577 7579 11
7578 7577 14
7578 7580 14
7579 7581 19
7580 7579 15
7580 7582 15
7581 7583 7
7582 7581 8
7582 7584 8
7583 7585 12
7584 7583 12
7584 7586 12
7585 7587 11
7586 7585 17
7586 7588 17
7587 7589 17
7588 7587 11
7588 7590 11
7589 7591 8
7590 7589 8
7590 7592 8
7591 7593 5
7592 7591 9
7592 7594 9
7593 7595 6
7594 7593 17
7594 7596 17
7595 7597 19
7596 7595 6
7596 7598 6
7597 7599 14
7598 7597 14
7598 7600 14
7599 7601 11
7600 7599 17
7600 7602 17
7601 7603 10
7602 7601 19
7602 7604 19
7603 7605 16
7604 7603 15
7604 7606 15
7605 7607 17
7606 7605 6
7606 7608 6
7607 7609 12
7608 7607 8
7608 7610 8
7609 7611 16
7610 7609 10
7610 7612 10
7611 7613 7
7612 7611 17
7612 7614 17
7613 7615 6
7614 7613 10
7614 7616 10
7615 7617 19
7616 7615 13
7616 7618 13
7617 7619 13
7618 7617 6
7618 7620 6
7619 7621 13
7620 7619 11
7620 7622 11
7621 7623 10
7622 7621 11
7622 7624 11
7623 7625 19
7624 7623 9
7624 7626 9
7625 7627 14
7626 7625 14
7626 7628 14
7627 7629 7
7628 7627 5
7628 7630 5
7629 7631 11
7630 7629 13
7630 7632 13
7631 7633 17
7632 7631 10
7632 7634 10
7633 7635 14
7634 7633 14
7634 7636 14
7635 7637 16
7636 7635 9
7636 7638 9
7637 7639 15
7638 7637 8
7638 7640 8
7639 7641 5
7640 7639 17
7640 7642 17
7641 7643 12
7642 7641 19
7642 7644 19
7643 7645 18
7644 7643 15
7644 7646 15
7645 7647 18
7646 7645 18
7646 7648 18
7647 7649 12
7648 7647 14
7648 7650 14
7649 7651 9
7650 7649 10
7650 7652 10
7651 7653 5
7652 7651 19
7652 7654 19
7653 7655 7
7654 7653 9
7654 7656 9
7655 7657 14
7656 7655 5
7656 7658 5
7657 7659 7
7658 7657 17
7658 7660 17
7659 7661 5
7660 7659 14
7660 7662 14
7661 7663 8
7662 7661 19
7662 7664 19
7663 7665 12
7664 7663 10
7664 7666 10
7665 7667 16
7666 7665 15
7666 7668 15
7667 7669 14
7668 7667 19
7668 7670 19
7669 7671 8
7670 7669 19
7670 7672 19
7671 7673 5
7672 7671 18
7672 7674 18
7673 7675 9
7674 7673 19
7674 7676 19
7675 7677 18
7676 7675 19
7676 7678 19
7677 7679 6
7678 7677 12
7678 7680 12
7679 7681 18
7680 7679 15
7680 7682 15
7681 7683 17
7682 7681 9
7682 7684 9
7683 7685 18
7684 7683 8
7684 7686 8
7685 7687 19
7686 7685 7
7686 7688 7
7687 7689 19
7688 7687 5
7688 7690 5
7689 7691 8
7690 7689 17
7690 7692 17
7691 7693 18
7692 7691 8
7692 7694 8
7693 7695 16
7694 7693 18
7694 7696 18
7695 7697 15
7696 7695 11
7696 7698 11
7697 7699 15
7698 7697 12
7698 7700 12
7699 7701 16
7700 7699 6
7700 7702 6
7701 7703 10
7702 7701 10
7702 7704 10
7703 7705 19
7704 7703 17
7704 7706 17
7705 7707 12
7706 7705 11
7706 7708 11
7707 7709 9
7708 7707 5
7708 7710 5
7709 7711 7
7710 7709 8
7710 7712 8
7711 7713 13
7712 7711 6
7712 7714 6
7713 7715 13
7714 7713 6
7714 7716 6
7715 7717 13
7716 7715 17
7716 7718 17
7717 7719 5
7718 7717 9
7718 7720 9
7719 7721 12
7720 7719 16
7720 7722 16
7721 7723 16
7722 7721 16
7722 7724 16
7723 7725 16
7724 7723 10
7724 7726 10
7725 7727 13
7726 7725 17
7726 7728 17
7727 7729 14
7728 7727 9
7728 7730 9
7729 7731 17
7730 7729 5
7730 7732 5
7731 7733 19
7732 7731 6
7732 7734 6
7733 7735 14
7734 7733 7
7734 7736 7
7735 7737 18
7736 7735 19
7736 7738 19
7737 7739 7
7738 7737 7
7738 7740 7
7739 7741 8
7740 7739 8
7740 7742 8
7741 7743 5
7742 7741 18
7742 7744 18
7743 7745 10
7744 7743 11
7744 7746 11
7745 7747 6
7746 7745 19
7746 7748 19
7747 7749 6
7748 7747 11
7748 7750 11
7749 7751 13
7750 7749 15
7750 7752 15
7751 7753 10
7752 7751 9
7752 7754 9
7753 7755 12
7754 7753 6
7754 7756 6
7755 7757 5
7756 7755 19
7756 7758 19
7757 7759 5
7758 7757 12
7758 7760 12
7759 7761 12
7760 7759 18
7760 7762 18
7761 7763 10
7762 7761 17
7762 7764 17
7763 7765 8
7764 7763 8
7764 7766 8
7765 7767 19
7766 7765 7
7766 7768 7
7767 7769 17
7768 7767 12
7768 7770 12
7769 7771 12
7770 7769 10
7770 7772 10
7771 7773 15
7772 7771 5
7772 7774 5
7773 7775 7
7774 7773 7
7774 7776 7
7775 7777 11
7776 7775 19
7776 7778 19
7777 7779 13
7778 7777 9
7778 7780 9
7779 7781 8
7780 7779 17
7780 7782 17
7781 7783 18
7782 7781 8
7782 7784 8
7783 7785 12
7784 7783 17
7784 7786 17
7785 7787 7
7786 7785 13
7786 7788 13
7787 7789 14
7788 7787 13
7788 7790 13
7789 7791 17
7790 7789 17
7790 7792 17
7791 7793 7
7792 7791 12
7792 7794 12
7793 7795 7
7794 7793 17
7794 7796 17
7795 7797 8
7796 7795 8
7796 7798 8
7797 7799 5
7798 7797 17
7798 7800 17
7799 7801 9
7800 7799 15
7800 7802 15
7801 7803 10
7802 7801 8
7802 7804 8
7803 7805 7
7804 7803 5
7804 7806 5
7805 7807 18
7806 7805 19
7806 7808 19
7807 7809 18
7808 7807 10
7808 7810 10
7809 7811 10
7810 7809 7
7810 7812 7
7811 7813 18
7812 7811 9
7812 7814 9
7813 7815 5
7814 7813 5
7814 7816 5
7815 7817 19
7816 7815 5
7816 7818 5
7817 7819 10
7818 7817 15
7818 7820 15
7819 7821 5
7820 7819 8
7820 7822 8
7821 7823 9
7822 7821 19
7822 7824 19
7823 7825 11
7824 7823 11
7824 7826 11
7825 7827 12
7826 7825 7
7826 7828 7
7827 7829 15
7828 7827 12
7828 7830 12
7829 7831 11
7830 7829 12
7830 7832 12
7831 7833 11
7832 7831 15
7832 7834 15
7833 7835 7
7834 7833 11
7834 7836 11
7835 7837 14
7836 7835 7
7836 7838 7
7837 7839 11
7838 7837 11
7838 7840 11
7839 7841 8
7840 7839 5
7840 7842 5
7841 7843 11
7842 7841 11
7842 7844 11
7843 7845 11
7844 7843 5
7844 7846 5
7845 7847 19
7846 7845 8
7846 7848 8
7847 7849 17
7848 7847 16
7848 7850 16
7849 7851 13
7850 7849 6
7850 7852 6
7851 7853 8
7852 7851 7
7852 7854 7
7853 7855 13
7854 7853 10
7854 7856 10
7855 7857 7
7856 7855 5
7856 7858 5
7857 7859 16
7858 7857 16
7858 7860 16
7859 7861 6
7860 7859 13
7860 7862 13
7861 7863 8
7862 7861 5
7862 7864 5
7863 7865 9
7864 7863 6
7864 7866 6
7865 7867 16
7866 7865 18
7866 7868 18
7867 7869 6
7868 7867 13
7868 7870 13
7869 7871 10
7870 7869 9
7870 7872 9
7871 7873 17
7872 7871 12
7872 7874 12
7873 7875 8
7874 7873 13
7874 7876 13
7875 7877 18
7876 7875 6
7876 7878 6
7877 7879 7
7878 7877 5
7878 7880 5
7879 7881 6
7880 7879 12
7880 7882 12
7881 7883 10
7882 7881 5
7882 7884 5
7883 7885 13
7884 7883 16
7884 7886 16
7885 7887 18
7886 7885 13
7886 7888 13
7887 7889 13
7888 7887 11
7888 7890 11
7889 7891 13
7890 7889 8
7890 7892 8
7891 7893 11
7892 7891 8
7892 7894 8
7893 7895 6
7894 7893 11
7894 7896 11
7895 7897 9
7896 7895 7
7896 7898 7
7897 7899 8
7898 7897 5
7898 7900 5
7899 7901 12
7900 7899 7
7900 7902 7
7901 7903 8
7902 7901 13
7902 7904 13
7903 7905 19
7904 7903 15
7904 7906 15
7905 7907 17
7906 7905 15
7906 7908 15
7907 7909 13
7908 7907 5
7908 7910 5
7909 7911 12
7910 7909 6
7910 7912 6
7911 7913 15
7912 7911 6
7912 7914 6
7913 7915 19
7914 7913 14
7914 7916 14
7915 7917 5
7916 7915 18
7916 7918 18
7917 7919 19
7918 7917 9
7918 7920 9
7919 7921 11
7920 7919 8
7920 7922 8
7921 7923 8
7922 7921 13
7922 7924 13
7923 7925 7
7924 7923 14
7924 7926 14
7925 7927 5
7926 7925 12
7926 7928 12
7927 7929 7
7928 7927 17
7928 7930 17
7929 7931 19
7930 7929 18
7930 7932 18
7931 7933 17
7932 7931 15
7932 7934 15
7933 7935 10
7934 7933 14
7934 7936 14
7935 7937 12
7936 7935 9
7936 7938 9
7937 7939 5
7938 7937 9
7938 7940 9
7939 7941 8
7940 7939 12
7940 7942 12
7941 7943 15
7942 7941 13
7942 7944 13
7943 7945 5
7944 7943 13
7944 7946 13
7945 7947 17
7946 7945 11
7946 7948 11
7947 7949 16
7948 7947 18
7948 7950 18
7949 7951 14
7950 7949 9
7950 7952 9
7951 7953 13
7952 7951 7
7952 7954 7
7953 7955 5
7954 7953 12
7954 7956 12
7955 7957 12
7956 7955 19
7956 7958 19
7957 7959 9
7958 7957 11
7958 7960 11
7959 7961 8
7960 7959 12
7960 7962 12
7961 7963 18
7962 7961 13
7962 7964 13
7963 7965 12
7964 7963 12
7964 7966 12
7965 7967 5
7966 7965 16
7966 7968 16
7967 7969 8
7968 7967 18
7968 7970 18
7969 7971 12
7970 7969 6
7970 7972 6
7971 7973 12
7972 7971 14
7972 7974 14
7973 7975 6
7974 7973 16
7974 7976 16
7975 7977 8
7976 7975 13
7976 7978 13
7977 7979 10
7978 7977 15
7978 7980 15
7979 7981 7
7980 7979 6
7980 7982 6
7981 7983 7
7982 7981 10
7982 7984 10
7983 7985 13
7984 7983 12
7984 7986 12
7985 7987 10
7986 7985 12
7986 7988 12
7987 7989 9
7988 7987 17
7988 7990 17
7989 7991 16
7990 7989 6
7990 7992 6
7991 7993 14
7992 7991 15
7992 7994 15
7993 7995 9
7994 7993 10
7994 7996 10
7995 7997 19
7996 7995 11
7996 7998 11
7997 7999 17
7998 7997 13
7998 8000 13
7999 8001 19
8000 7999 5
8000 8002 5
8001 8003 17
8002 8001 5
8002 8004 5
8003 8005 18
8004 8003 12
8004 8006 12
8005 8007 6
8006 8005 13
8006 8008 13
8007 8009 16
8008 8007 17
8008 8010 17
8009 8011 13
8010 8009 9
8010 8012 9
8011 8013 13
8012 8011 8
8012 8014 8
8013 8015 9
8014 8013 9
8014 8016 9
8015 8017 19
8016 8015 7
8016 8018 7
8017 8019 9
8018 8017 13
8018 8020 13
8019 8021 14
8020 8019 10
8020 8022 10
8021 8023 16
8022 8021 18
8022 8024 18
8023 8025 10
8024 8023 7
8024 8026 7
8025 8027 16
8026 8025 12
8026 8028 12
8027 8029 14
8028 8027 10
8028 8030 10
8029 8031 12
8030 8029 6
8030 8032 6
8031 8033 9
8032 8031 5
8032 8034 5
8033 8035 5
8034 8033 10
8034 8036 10
8035 8037 19
8036 8035 7
8036 8038 7
8037 8039 11
8038 8037 14
8038 8040 14
8039 8041 11
8040 8039 14
8040 8042 14
8041 8043 18
8042 8041 14
8042 8044 14
8043 8045 17
8044 8043 17
8044 8046 17
8045 8047 12
8046 8045 17
8046 8048 17
8047 8049 7
8048 8047 19
8048 8050 19
8049 8051 19
8050 8049 14
8050 8052 14
8051 8053 16
8052 8051 16
8052 8054 16
8053 8055 5
8054 8053 5
8054 8056 5
8055 8057 14
8056 8055 13
8056 8058 13
8057 8059 18
8058 8057 12
8058 8060 12
8059 8061 18
8060 8059 9
8060 8062 9
8061 8063 5
8062 8061 7
8062 8064 7
8063 8065 5
8064 8063 10
8064 8066 10
8065 8067 17
8066 8065 17
8066 8068 17
8067 8069 6
8068 8067 17
8068 8070 17
8069 8071 13
8070 8069 17
8070 8072 17
8071 8073 8
8072 8071 14
8072 8074 14
8073 8075 17
8074 8073 17
8074 8076 17
8075 8077 18
8076 8075 10
8076 8078 10
8077 8079 19
8078 8077 18
8078 8080 18
8079 8081 16
8080 8079 15
8080 8082 15
8081 8083 12
8082 8081 7
8082 8084 7
8083 8085 18
8084 8083 17
8084 8086 17
8085 8087 10
8086 8085 16
8086 8088 16
8087 8089 13
8088 8087 5
8088 8090 5
8089 8091 17
8090 8089 6
8090 8092 6
8091 8093 7
8092 8091 10
8092 8094 10
8093 8095 10
8094 8093 13
8094 8096 13
8095 8097 5
8096 8095 13
8096 8098 13
8097 8099 14
8098 8097 19
8098 8100 19
8099 8101 19
8100 8099 11
8100 8102 11
8101 8103 13
8102 8101 12
8102 8104 12
8103 8105 11
8104 8103 8
8104 8106 8
8105 8107 11
8106 8105 15
8106 8108 15
8107 8109 6
8108 8107 8
8108 8110 8
8109 8111 12
8110 8109 17
8110 8112 17
8111 8113 6
8112 8111 5
8112 8114 5
8113 8115 6
8114 8113 15
8114 8116 15
8115 8117 12
8116 8115 13
8116 8118 13
8117 8119 7
8118 8117 11
8118 8120 11
8119 8121 7
8120 8119 11
8120 8122 11
8121 8123 6
8122 8121 8
8122 8124 8
8123 8125 12
8124 8123 16
8124 8126 16
8125 8127 10
8126 8125 17
8126 8128 17
8127 8129 16
8128 8127 9
8128 8130 9
8129 8131 19
8130 8129 18
8130 8132 18
8131 8133 5
8132 8131 14
8132 8134 14
8133 8135 7
8134 8133 12
8134 8136 12
8135 8137 9
8136 8135 19
8136 8138 19
8137 8139 6
8138 8137 16
8138 8140 16
8139 8141 7
8140 8139 5
8140 8142 5
8141 8143 19
8142 8141 18
8142 8144 18
8143 8145 8
8144 8143 5
8144 8146 5
8145 8147 13
8146 8145 9
8146 8148 9
8147 8149 19
8148 8147 16
8148 8150 16
8149 8151 10
8150 8149 11
8150 8152 11
8151 8153 15
8152 8151 18
8152 8154 18
8153 8155 13
8154 8153 8
8154 8156 8
8155 8157 12
8156 8155 13
8156 8158 13
8157 8159 10
8158 8157 12
8158 8160 12
8159 8161 19
8160 8159 12
8160 8162 12
8161 8163 19
8162 8161 13
8162 8164 13
8163 8165 15
8164 8163 8
8164 8166 8
8165 8167 18
8166 8165 7
8166 8168 7
8167 8169 15
8168 8167 9
8168 8170 9
8169 8171 5
8170 8169 8
8170 8172 8
8171 8173 11
8172 8171 8
8172 8174 8
8173 8175 12
8174 8173 9
8174 8176 9
8175 8177 8
8176 8175 15
8176 8178 15
8177 8179 16
8178 8177 14
8178 8180 14
8179 8181 18
8180 8179 19
8180 8182 19
8181 8183 18
8182 8181 16
8182 8184 16
8183 8185 12
8184 8183 16
8184 8186 16
8185 8187 8
8186 8185 7
8186 8188 7
8187 8189 7
8188 8187 16
8188 8190 16
8189 8191 17
8190 8189 6
8190 8192 6
8191 8193 11
8192 8191 17
8192 8194 17
8193 8195 15
8194 8193 12
8194 8196 12
8195 8197 7
8196 8195 15
8196 8198 15
8197 8199 14
8198 8197 19
8198 8200 19
8199 8201 12
8200 8199 9
8200 8202 9
8201 8203 14
8202 8201 10
8202 8204 10
8203 8205 9
8204 8203 11
8204 8206 11
8205 8207 6
8206 8205 19
8206 8208 19
8207 8209 17
8208 8207 15
8208 8210 15
8209 8211 7
8210 8209 19
8210 8212 19
8211 8213 14
8212 8211 17
8212 8214 17
8213 8215 8
8214 8213 9
8214 8216 9
8215 8217 12
8216 8215 7
8216 8218 7
8217 8219 15
8218 8217 7
8218 8220 7
8219 8221 14
8220 8219 18
8220 8222 18
8221 8223 17
8222 8221 10
8222 8224 10
8223 8225 13
8224 8223 15
8224 8226 15
8225 8227 13
8226 8225 5
8226 8228 5
8227 8229 9
8228 8227 18
8228 8230 18
8229 8231 17
8230 8229 16
8230 8232 16
8231 8233 9
8232 8231 16
8232 8234 16
8233 8235 17
8234 8233 9
8234 8236 9
8235 8237 11
8236 8235 17
8236 8238 17
8237 8239 13
8238 8237 12
8238 8240 12
8239 8241 6
8240 8239 7
8240 8242 7
8241 8243 14
8242 8241 13
8242 8244 13
8243 8245 19
8244 8243 19
8244 8246 19
8245 8247 15
8246 8245 19
8246 8248 19
8247 8249 15
8248 8247 13
8248 8250 13
8249 8251 10
8250 8249 18
8250 8252 18
8251 8253 14
8252 8251 7
8252 8254 7
8253 8255 17
8254 8253 8
8254 8256 8
8255 8257 16
8256 8255 18
8256 8258 18
8257 8259 14
8258 8257 17
8258 8260 17
8259 8261 15
8260 8259 14
8260 8262 14
8261 8263 18
8262 8261 9
8262 8264 9
8263 8265 8
8264 8263 16
8264 8266 16
8265 8267 9
8266 8265 6
8266 8268 6
8267 8269 16
8268 8267 11
8268 8270 11
8269 8271 19
8270 8269 18
8270 8272 18
8271 8273 17
8272 8271 19
8272 8274 19
8273 8275 17
8274 8273 9
8274 8276 9
8275 8277 16
8276 8275 14
8276 8278 14
8277 8279 10
8278 8277 16
8278 8280 16
8279 8281 9
8280 8279 19
8280 8282 19
8281 8283 12
8282 8281 19
8282 8284 19
8283 8285 6
8284 8283 12
8284 8286 12
8285 8287 15
8286 8285 17
8286 8288 17
8287 8289 5
8288 8287 18
8288 8290 18
8289 8291 6
8290 8289 11
8290 8292 11
8291 8293 11
8292 8291 13
8292 8294 13
8293 8295 9
8294 8293 5
8294 8296 5
8295 8297 10
8296 8295 6
8296 8298 6
8297 8299 15
8298 8297 13
8298 8300 13
8299 8301 16
8300 8299 14
8300 8302 14
8301 8303 6
8302 8301 6
8302 8304 6
8303 8305 16
8304 8303 7
8304 8306 7
8305 8307 5
8306 8305 13
8306 8308 13
8307 8309 13
8308 8307 7
8308 8310 7
8309 8311 6
8310 8309 17
8310 8312 17
8311 8313 10
8312 8311 17
8312 8314 17
8313 8315 9
8314 8313 18
8314 8316 18
8315 8317 10
8316 8315 5
8316 8318 5
8317 8319 14
8318 8317 5
8318 8320 5
8319 8321 19
8320 8319 19
8320 8322 19
8321 8323 6
8322 8321 10
8322 8324 10
8323 8325 15
8324 8323 16
8324 8326 16
8325 8327 7
8326 8325 13
8326 8328 13
8327 8329 9
8328 8327 11
8328 8330 11
8329 8331 14
8330 8329 7
8330 8332 7
8331 8333 16
8332 8331 9
8332 8334 9
8333 8335 6
8334 8333 8
8334 8336 8
8335 8337 14
8336 8335 6
8336 8338 6
8337 8339 15
8338 8337 14
8338 8340 14
8339 8341 15
8340 8339 6
8340 8342 6
8341 8343 15
8342 8341 9
8342 8344 9
8343 8345 6
8344 8343 9
8344 8346 9
8345 8347 12
8346 8345 9
8346 8348 9
8347 8349 8
8348 8347 12
8348 8350 12
8349 8351 15
8350 8349 15
8350 8352 15
8351 8353 13
8352 8351 10
8352 8354 10
8353 8355 5
8354 8353 7
8354 8356 7
8355 8357 19
8356 8355 10
8356 8358 10
8357 8359 11
8358 8357 8
8358 8360 8
8359 8361 6
8360 8359 18
8360 8362 18
8361 8363 6
8362 8361 12
8362 8364 12
8363 8365 17
8364 8363 5
8364 8366 5
8365 8367 15
8366 8365 17
8366 8368 17
8367 8369 19
8368 8367 5
8368 8370 5
8369 8371 9
8370 8369 18
8370 8372 18
8371 8373 6
8372 8371 17
8372 8374 17
8373 8375 12
8374 8373 13
8374 8376 13
8375 8377 10
8376 8375 9
8376 8378 9
8377 8379 7
8378 8377 12
8378 8380 12
8379 8381 5
8380 8379 5
8380 8382 5
8381 8383 17
8382 8381 16
8382 8384 16
8383 8385 17
8384 8383 17
8384 8386 17
8385 8387 17
8386 8385 11
8386 8388 11
8387 8389 6
8388 8387 15
8388 8390 15
8389 8391 10
8390 8389 19
8390 8392 19
8391 8393 5
8392 8391 16
8392 8394 16
8393 8395 5
8394 8393 12
8394 8396 12
8395 8397 5
8396 8395 5
8396 8398 5
8397 8399 13
8398 8397 7
8398 8400 7
8399 8401 17
8400 8399 8
8400 8402 8
8401 8403 12
8402 8401 8
8402 8404 8
8403 8405 15
8404 8403 8
8404 8406 8
8405 8407 6
8406 8405 9
8406 8408 9
8407 8409 10
8408 8407 17
8408 8410 17
8409 8411 15
8410 8409 6
8410 8412 6
8411 8413 14
8412 8411 7
8412 8414 7
8413 8415 5
8414 8413 9
8414 8416 9
8415 8417 17
8416 8415 12
8416 8418 12
8417 8419 18
8418 8417 5
8418 8420 5
8419 8421 5
8420 8419 11
8420 8422 11
8421 8423 6
8422 8421 6
8422 8424 6
8423 8425 17
8424 8423 15
8424 8426 15
8425 8427 14
8426 8425 15
8426 8428 15
8427 8429 12
8428 8427 9
8428 8430 9
8429 8431 17
8430 8429 19
8430 8432 19
8431 8433 16
8432 8431 6
8432 8434 6
8433 8435 10
8434 8433 11
8434 8436 11
8435 8437 13
8436 8435 14
8436 8438 14
8437 8439 10
8438 8437 17
8438 8440 17
8439 8441 12
8440 8439 18
8440 8442 18
8441 8443 5
8442 8441 13
8442 8444 13
8443 8445 14
8444 8443 14
8444 8446 14
8445 8447 6
8446 8445 10
8446 8448 10
8447 8449 9
8448 8447 11
8448 8450 11
8449 8451 9
8450 8449 11
8450 8452 11
8451 8453 19
8452 8451 11
8452 8454 11
8453 8455 13
8454 8453 17
8454 8456 17
8455 8457 9
8456 8455 15
8456 8458 15
8457 8459 14
8458 8457 7
8458 8460 7
8459 8461 10
8460 8459 17
8460 8462 17
8461 8463 6
8462 8461 16
8462 8464 16
8463 8465 11
8464 8463 5
8464 8466 5
8465 8467 10
8466 8465 7
8466 8468 7
8467 8469 9
8468 8467 19
8468 8470 19
8469 8471 5
8470 8469 9
8470 8472 9
8471 8473 13
8472 8471 11
8472 8474 11
8473 8475 17
8474 8473 9
8474 8476 9
8475 8477 7
8476 8475 8
8476 8478 8
8477 8479 15
8478 8477 15
8478 8480 15
8479 8481 18
8480 8479 11
8480 8482 11
8481 8483 10
8482 8481 16
8482 8484 16
8483 8485 15
8484 8483 10
8484 8486 10
8485 8487 19
8486 8485 9
8486 8488 9
8487 8489 8
8488 8487 11
8488 8490 11
8489 8491 15
8490 8489 14
8490 8492 14
8491 8493 11
8492 8491 19
8492 8494 19
8493 8495 10
8494 8493 14
8494 8496 14
8495 8497 12
8496 8495 7
8496 8498 7
8497 8499 6
8498 8497 17
8498 8500 17
8499 8501 8
8500 8499 7
8500 8502 7
8501 8503 5
8502 8501 5
8502 8504 5
8503 8505 5
8504 8503 6
8504 8506 6
8505 8507 14
8506 8505 15
8506 8508 15
8507 8509 8
8508 8507 7
8508 8510 7
8509 8511 15
8510 8509 18
8510 8512 18
8511 8513 9
8512 8511 10
8512 8514 10
8513 8515 17
8514 8513 8
8514 8516 8
8515 8517 5
8516 8515 6
8516 8518 6
8517 8519 13
8518 8517 18
8518 8520 18
8519 8521 8
8520 8519 8
8520 8522 8
8521 8523 19
8522 8521 15
8522 8524 15
8523 8525 13
8524 8523 5
8524 8526 5
8525 8527 12
8526 8525 18
8526 8528 18
8527 8529 13
8528 8527 18
8528 8530 18
8529 8531 7
8530 8529 15
8530 8532 15
8531 8533 14
8532 8531 13
8532 8534 13
8533 8535 15
8534 8533 14
8534 8536 14
8535 8537 16
8536 8535 19
8536 8538 19
8537 8539 13
8538 8537 10
8538 8540 10
8539 8541 16
8540 8539 7
8540 8542 7
8541 8543 18
8542 8541 12
8542 8544 12
8543 8545 11
8544 8543 15
8544 8546 15
8545 8547 9
8546 8545 7
8546 8548 7
8547 8549 11
8548 8547 11
8548 8550 11
8549 8551 6
8550 8549 9
8550 8552 9
8551 8553 13
8552 8551 10
8552 8554 10
8553 8555 15
8554 8553 6
8554 8556 6
8555 8557 14
8556 8555 5
8556 8558 5
8557 8559 12
8558 8557 13
8558 8560 13
8559 8561 5
8560 8559 12
8560 8562 12
8561 8563 7
8562 8561 12
8562 8564 12
8563 8565 6
8564 8563 10
8564 8566 10
8565 8567 19
8566 8565 19
8566 8568 19
8567 8569 9
8568 8567 7
8568 8570 7
8569 8571 12
8570 8569 5
8570 8572 5
8571 8573 15
8572 8571 14
8572 8574 14
8573 8575 8
8574 8573 19
8574 8576 19
8575 8577 8
8576 8575 19
8576 8578 19
8577 8579 11
8578 8577 19
8578 8580 19
8579 8581 11
8580 8579 12
8580 8582 12
8581 8583 6
8582 8581 12
8582 8584 12
8583 8585 11
8584 8583 9
8584 8586 9
8585 8587 5
8586 8585 11
8586 8588 11
8587 8589 18
8588 8587 8
8588 8590 8
8589 8591 10
8590 8589 6
8590 8592 6
8591 8593 6
8592 8591 11
8592 8594 11
8593 8595 14
8594 8593 8
8594 8596 8
8595 8597 8
8596 8595 18
8596 8598 18
8597 8599 17
8598 8597 17
8598 8600 17
8599 8601 13
8600 8599 8
8600 8602 8
8601 8603 13
8602 8601 19
8602 8604 19
8603 8605 10
8604 8603 5
8604 8606 5
8605 8607 12
8606 8605 14
8606 8608 14
8607 8609 6
8608 8607 9
8608 8610 9
8609 8611 5
8610 8609 7
8610 8612 7
8611 8613 11
8612 8611 12
8612 8614 12
8613 8615 15
8614 8613 18
8614 8616 18
8615 8617 5
8616 8615 8
8616 8618 8
8617 8619 12
8618 8617 7
8618 8620 7
8619 8621 19
8620 8619 9
8620 8622 9
8621 8623 8
8622 8621 12
8622 8624 12
8623 8625 17
8624 8623 12
8624 8626 12
8625 8627 7
8626 8625 8
8626 8628 8
8627 8629 10
8628 8627 9
8628 8630 9
8629 8631 18
8630 8629 14
8630 8632 14
8631 8633 12
8632 8631 16
8632 8634 16
8633 8635 5
8634 8633 12
8634 8636 12
8635 8637 18
8636 8635 10
8636 8638 10
8637 8639 7
8638 8637 19
8638 8640 19
8639 8641 6
8640 8639 11
8640 8642 11
8641 8643 6
8642 8641 17
8642 8644 17
8643 8645 9
8644 8643 19
8644 8646 19
8645 8647 18
8646 8645 19
8646 8648 19
8647 8649 10
8648 8647 10
8648 8650 10
8649 8651 18
8650 8649 13
8650 8652 13
8651 8653 13
8652 8651 5
8652 8654 5
8653 8655 18
8654 8653 17
8654 8656 17
8655 8657 8
8656 8655 15
8656 8658 15
8657 8659 14
8658 8657 5
8658 8660 5
8659 8661 6
8660 8659 13
8660 8662 13
8661 8663 13
8662 8661 9
8662 8664 9
8663 8665 14
8664 8663 19
8664 8666 19
8665 8667 17
8666 8665 9
8666 8668 9
8667 8669 5
8668 8667 6
8668 8670 6
8669 8671 16
8670 8669 12
8670 8672 12
8671 8673 6
8672 8671 18
8672 8674 18
8673 8675 9
8674 8673 11
8674 8676 11
8675 8677 14
8676 8675 9
8676 8678 9
8677 8679 16
8678 8677 8
8678 8680 8
8679 8681 13
8680 8679 19
8680 8682 19
8681 8683 7
